,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,36.730000,36.940000,36.350000,36.410000,2.275625,293000,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-05,36.410000,36.540000,36.220000,36.400000,2.275000,164500,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-06,36.300000,36.459900,36.180000,36.250000,2.265625,154400,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-07,36.100000,36.240000,35.770000,36.040000,2.252500,228400,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-08,35.900000,36.150000,35.700000,36.150000,2.259375,317800,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-11,36.140000,36.380000,35.760000,36.010000,2.250625,151800,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-12,35.760000,35.850000,35.610000,35.750000,2.234375,184600,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-13,35.730000,35.770000,35.350000,35.470000,2.216875,420700,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-14,35.300000,35.760000,35.050000,35.740000,2.233750,310300,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-15,35.810000,35.810000,34.960000,35.170000,2.198125,131200,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-19,35.100000,35.540000,34.900000,35.540000,2.221250,193000,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
2010-01-20,35.250000,35.400000,34.780000,35.290000,2.205625,182000,0.000000,1.000000,CPRT,Common Stock,Copart Inc,"Copart, Inc. or simply Copart is a global provider of online vehicle auction and remarketing services to automotive resellers such as insurance, rental car, fleet and finance companies in 11 countries: the US, Canada, the UK, Germany, Ireland, Brazil, Spain, Dubai, Bahrain, Oman and Finland.",900075,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"14185 DALLAS PARKWAY, SUITE 300, DALLAS, TX, US",https://www.copart.com,July,2025-04-30,47689282000,1903851000,32.66,2.44,9.08,None,None,1.51,4.762,0.322,0.373,0.12,0.184,4590860000,2136148000,1.51,0.077,0.075,60.69,3,2,6,0,0,32.66,27.86,10.39,5.43,9.45,23.36,1.101,64.38,47.33,54.95,56.03,966936000,886361000,8.654,87.262,None,None
