,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,64.210000,65.140000,63.880000,64.320000,21.201287,1173800,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-05,64.450000,64.450000,63.230000,63.940000,21.076031,1473300,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-06,63.550000,64.010000,63.080000,63.660000,20.983736,2094000,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-07,63.370000,64.640000,63.230000,64.600000,21.293581,1496500,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-08,64.210000,66.090000,63.930000,66.050000,21.771533,1383900,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-11,66.120000,69.300000,66.120000,69.070000,22.766991,2901200,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-12,68.460000,69.550000,67.970000,68.190000,22.476924,1834000,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-13,68.260000,69.000000,67.730000,68.890000,22.707659,1584400,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-14,68.640000,69.390000,68.500000,69.010000,22.747214,1030800,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
2010-01-15,69.030000,69.120000,67.690000,67.750000,22.331890,1534800,0.000000,1.000000,ETN,Common Stock,Eaton Corporation PLC,"Eaton Corporation plc is an American Irish-domiciled multinational power management company with 2020 sales of 17.86 billion USD, founded in the United States with corporate headquarters in Dublin, Ireland, and operational headquarters in Beachwood, Ohio.",1551182,NYSE,USD,USA,TECHNOLOGY,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,"30 PEMBROKE ROAD, EATON HOUSE, DUBLIN, IE",https://www.eaton.com,December,2025-03-31,141736690000,5792000000,36.51,3.034,47.29,3.86,0.0117,9.92,63.97,0.155,0.189,0.0782,0.208,25312000000,9732000000,9.92,0.201,0.073,353.69,7,12,10,0,1,36.51,30.21,5.6,7.66,5.95,25.94,1.143,377.29,231.05,322.93,324.42,391300000,390110000,0.187,86.196,2025-05-23,2025-05-05
