,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-08-19,38.000000,41.000000,38.000000,38.850000,37.889607,911200,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-20,38.900000,39.000000,38.100000,38.130000,37.187406,424900,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-21,38.200000,38.450000,37.240000,37.500000,36.572980,502600,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-22,37.250000,37.510000,36.600000,37.200000,36.280396,148500,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-23,36.400000,37.920000,36.250000,37.250000,36.329160,344600,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-26,37.480000,37.480000,36.920000,37.300000,36.377924,267300,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-27,37.250000,37.250000,36.650000,36.850000,35.939048,226200,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-28,36.650000,36.920000,36.340000,36.460000,35.558689,451500,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-29,36.260000,37.240000,36.260000,36.600000,35.695228,785600,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
2013-08-30,36.980000,37.000000,36.300000,36.950000,36.036576,9313400,0.000000,1.000000,MUSA,Common Stock,Murphy USA Inc,"Murphy USA Inc. is engaged in the marketing of retail motor fuel products and convenience merchandise. The company is headquartered in El Dorado, Arkansas.",1573516,NYSE,USD,USA,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"200 PEACH STREET, EL DORADO, AR, US",https://www.murphyusa.com,December,2025-03-31,8359354000,999900000,17.92,1.59,36.41,1.86,0.0049,23.6,866.4,0.0278,0.0222,0.105,0.652,17598099000,1294500000,23.6,-0.157,-0.073,496.75,0,5,2,0,2,17.92,16.45,0.475,11.62,0.542,10.94,0.504,559.84,385.44,441.66,480.68,19761600,17893600,9.245,89.261,2025-06-02,2025-05-12
