,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-06-19,15.210000,16.030000,14.960000,15.530000,13.741723,7717000,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-20,16.250000,16.300000,15.360000,15.440000,13.662087,1874600,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-21,15.980000,15.980000,15.460000,15.800000,13.980633,635300,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-24,15.790000,15.790000,15.190000,15.520000,13.732875,758300,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-25,15.500000,15.670000,15.350000,15.660000,13.856754,564400,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-26,15.540000,15.550000,15.310000,15.470000,13.688632,901000,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-27,14.780000,15.740000,14.659000,15.370000,13.600147,3258000,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-06-28,15.290000,15.680000,15.250000,15.380000,13.608996,1793700,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-01,15.480000,15.500000,14.840000,14.870000,13.157722,4343500,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
2013-07-02,14.680000,15.190000,14.670000,14.990000,13.263904,8682500,0.000000,1.000000,NWS,Common Stock,News Corp B,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690972000,1383000000,41.94,3.582,14.48,0.2,0.0058,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,26.5,2,6,1,0,1,41.94,39.06,1.723,2.37,1.804,12.14,1.247,35.14,25.86,32.48,31.02,188657000,562846000,41.115,43.704,2025-04-09,2025-03-12
