,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-04-15,10.000000,10.000000,10.000000,10.000000,8.943913,400,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-18,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-19,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-20,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-21,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-22,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-25,10.000000,10.000000,10.000000,10.000000,8.943913,100,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-26,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-27,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
2016-04-28,10.000000,10.000000,10.000000,10.000000,8.943913,0,0.000000,1.000000,PR,Common Stock,Permian Resources Corporation,"Permian Resources Corporation, an independent oil and natural gas company, focuses on the development of crude oil and related liquid-rich natural gas reserves in the United States. The company is headquartered in Midland, Texas.",1658566,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1001 SEVENTEENTH STREET, SUITE 1800, DENVER, CO, US",https://www.permianres.com,December,2025-03-31,11246173000,3916283000,8.57,0.616,13.31,0.71,0.0441,1.64,7.57,0.227,0.408,0.0801,0.14,5134186000,3857303000,1.64,0.779,0.107,17.95,7,12,1,0,0,8.57,10.53,2.19,1.05,2.591,3.416,1.245,16.2,9.91,13.3,13.89,700819000,651376000,0.736,98.375,2025-06-30,2025-06-16
