,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,40.260000,40.630000,40.260000,40.350000,32.269626,546500,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-05,40.200000,40.200000,38.540000,38.790000,31.022027,1387400,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-06,38.980000,39.200000,37.880000,38.300000,30.630153,1742200,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-07,38.140000,38.241000,37.740000,37.990000,30.382232,601300,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-08,38.020000,38.150000,37.460000,37.780000,30.214286,631700,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-11,38.590000,39.510000,38.230000,39.440000,31.541860,1289800,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-12,39.860000,41.530000,39.860000,41.110000,32.877430,1353800,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-13,41.290000,42.200000,41.220100,41.910000,33.517224,885400,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-14,41.700000,42.150000,41.650000,42.130000,33.693168,550800,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
2010-01-15,42.160000,42.320000,41.820000,42.150000,33.709163,762500,0.000000,1.000000,PRGO,Common Stock,Perrigo Company PLC,Perrigo Company plc is an American Irish registered manufacturer of private label over-the-counter pharmaceuticals.,1585364,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"TREASURY BUILDING, LOWER GRAND CANAL STREET, DUBLIN, IE",https://www.perrigo.com,December,2025-03-31,3739374000,802600000,None,1.142,31.81,1.124,0.0434,-1.2,31.49,-0.0416,0.0811,0.0293,-0.0364,4335200000,1577300000,-1.2,-0.636,-0.035,36.5,2,1,3,0,0,-,8.98,0.863,0.857,1.605,13.02,0.453,30.29,22.66,26.44,26.2,137477000,136683000,0.393,104.714,2025-06-17,2025-05-30
