,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,11.980000,12.540000,11.980000,12.500000,8.441961,528800,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-05,12.480000,13.020000,12.280000,12.360000,8.347412,1026200,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-06,12.360000,12.810000,12.170000,12.540000,8.468976,760100,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-07,12.540000,12.830000,12.500000,12.790000,8.637815,839000,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-08,12.720000,13.010000,12.590000,12.970000,8.759379,594700,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-11,13.050000,13.190000,12.780000,13.100000,8.847176,663400,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-12,12.920000,13.300000,12.730000,13.270000,8.961986,1148500,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-13,13.420000,13.850000,13.040000,13.590000,9.178101,1089000,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-14,13.570000,14.160000,13.460000,14.110000,9.529286,1248800,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
2010-01-15,14.160000,14.160000,13.550000,13.840000,9.346940,698000,0.000000,1.000000,WBS,Common Stock,Webster Financial Corporation,"Webster Financial Corporation is the banking holding company for Webster Bank, a National Association that provides a variety of banking, investment, and financial services to individuals, families, and businesses in the United States. The company is headquartered in Waterbury, Connecticut.",801337,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"FRED SMITH, 132 GRAND STREET, WATERBURY, CT, US",https://www.websterbank.com,December,2025-03-31,9871677000,None,13.22,1.93,52.91,1.6,0.0293,4.44,14.0,0.329,0.493,0.01,0.0868,2372492000,2372492000,4.44,0.057,0.009,62.88,6,9,1,0,0,13.22,10.2,4.161,1.107,5.34,-,0.982,63.06,39.11,51.85,53.15,168229000,166434000,0.806,89.642,2025-05-22,2025-05-12
